id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
128732217,"CHÍNH CHỦ BÁN NHÀ MẶT PHỐ ĐÊ LA THÀNH 30M², 5 TẦNG, KINH DOANH XỊN","💥💥  BÁN NHÀ CHÍNH CHỦ
💥💥 MẶT PHỐ LA THÀNH LÕI ĐỐNG ĐA KINH DOANH ĐỈNH - VỈA HÈ RỘNG THÊNH THANG 
👉 DT: 30m2, 5 Tầng. 👉Giá chào 13.2 tỉ! ( Có TL)
+ Vị trí gần ĐH Văn Hóa, HV Âm nhạc, ĐH Mỹ thuật công nghiệp, gần Hào Nam, Giảng Võ, Hoàng Cầu.
+ Nhà đang cho thuê gần 20tr/tháng, chủ mới về Spa lại đẹp  long lanh.
+ Thiết kế:
- Tầng hầm: Đang làm kho
- Tầng 1: Thông sàn kinh doanh, wc.
- Tầng 2: Tầng lửng kinh doanh.
- Tầng 3,4: Mỗi tầng 1ngủ, 1wc.
- Tầng 5: Sân phơi rộng.
👉 Sổ đỏ chính chủ nở hậu",13200000000,13200.0,75,176000000.0,Hà Nội,Quận Đống Đa,Phường Ô Chợ Dừa,Đường La Thành,21.022366,105.8232,,1020,1767413338000,,2026-01-03T06:22:29.131831+00:00
130056762,CẦN BÁN ĐẤT TÁI ĐỊNH CƯ THẠCH BÀN LONG BIÊN HÀ NỘI.,"CẦN BÁN ĐẤT TÁI ĐỊNH CƯ THẠCH BÀN LONG BIÊN HÀ NỘI.
+ Diện tích ; 82m2- MT 5m
+ Hướng đông bắc
+ Đường trước nhà 7m - vỉa hè đường thông tứ ngả
+ Tiện ích ; nhà gần trường các cấp - rùi TTTM -AEON -Long biên - và khu vực dân trí cao- chỉ mất tầm 10 phút lái xe là sang tới trung tâm thành phố hà nội rùi.
+ Liên hệ ; ***- Em thắng chuyên nhà đất long biên - dẫn đi xem đất miễn phí 24/7.",20500000000,20500.0,81,253086419.7530864,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Phố Nguyễn Thời Trung,21.028275,105.917725,,1040,1767415154000,,2026-01-03T06:22:29.131831+00:00
130027073,cửa hàng phố tràng thi,"cửa hàng 65 phố tràng thi hanoi . DTSD 45m2 
cửa hàng 20 m2
gác 20 m2
diện tích phụ 5 m 
mặt tiền 4m 
hè rộng, thoáng .
có máy lạnh,điện ,nước, sử dụng ngay . thích hợp làm văn phòng đại diện. làm tóc , hàng cao cấp ..... trục phố chính thủ đô .
liên hệ .***",24000000,24.0,73,328767.12328767125,Hà Nội,Quận Hoàn Kiếm,Phường Hàng Trống,Phố Tràng Thi,21.026587,105.84942,,1030,1767405721000,,2026-01-03T06:22:29.131831+00:00
130011714,"Bán nhà Đại Cồ Việt,HBT, 37m, 5 tầng, MT 3.9m, 7.9 tỷ","NHÀ ĐẸP Ở NGAY - VỊ TRÍ CÁCH HỒ GƯƠM CHƯA TỚI 1KM - DÂN TRÍ CAO
Nhà mình ngay ngã tư Đại Cồ Việt - Phố Huế - Trần Khát Chân - Bạch Mai.
Chủ đã sửa đẹp, khách về chỉ việc ở.
Thiết kế :     
Tầng 1 : Khách , bếp, wc           
Tầng 2.3 : mỗi tầng 1 ngủ, wc mater       
Tầng 4 : ngủ, thờ     
Tùm : sân phơi  Sổ đỏ vuông vắn, giao dịch ngay
Giá chào7.9 tỷ",7900000000,7900.0,76,103947368.42105263,Hà Nội,Quận Hai Bà Trưng,Phường Lê Đại Hành,Đường Đại Cồ Việt,21.007795,105.84312,,1020,1767412953000,,2026-01-03T06:22:29.131831+00:00
130028610,"CHÍNH CHỦ BÁN NHÀ 68M2, 5 TẦNG MẶT TIỀN 6M","VIP CẦU GIẤY - TÂY HỒ - GẦN PHỐ - GẦN Ô TÔ - 50 RA HỒ TÂY.

✅Mô tả:
- Trung tâm Cầu Giấy, phố VIP Lạc long  Quân, tiện ích ngập tràn. Vài phút ra Tây Hồ lộng gió.

🏠Thiết kế:
  + T1: phòng khách & bếp + wc.
  + Tầng 2,3,4 mỗi tầng thiết kế 2 phòng & wc.
+ Tầng 5 tum",16000000000,16000.0,78,205128205.12820512,Hà Nội,Quận Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,21.060282,105.80889,,1020,1767407041000,,2026-01-03T06:22:29.131831+00:00
130051139,BÁN NHÀ ĐẸP LÔ GÓC 3 TẦNG GẦN CẦU NHẬT TÂN,"🏡 BÁN NHÀ LÔ GÓC 3 TẦNG THOÁNG MÁT - VỊ TRÍ

CỰC ĐẸP GẦN CẦU NHẬT TÂN

Diện tích 42m², đường rộng, ô tô vào nhà dễ dàng.

Nhà 3 tầng đẹp, sẵn ở, tiện ích xung quanh đầy đủ.

Cách cầu 500m, gần dự án lớn tháp 108 tầng.

Sổ đỏ chính chủ, sang tên nhanh.

Liên hệ: E Lụa *** để xem nhà",5580000000,5580.0,82,68048780.48780487,Hà Nội,Huyện Đông Anh,Xã Hải Bối,Đường Phương Trạch,21.111101,105.81436,,1020,1767397718000,,2026-01-03T06:22:29.131831+00:00
125820998,Cho thuê nhà mặt phố chính Linh đàm làm văn phòng-Đường 6 làn ô tô,"Nhà mình ở số 65 Đặng xuân bảng, Phường Đại Kim - Linh đàm- Hoàng Mai
Nhà có 6 tầng mặt đường to 6 làn ô tô khu vực sầm uất thuận tiện đi lại các hướng
Search Map số nhà mình là ra luôn
Cửa ngõ Hà nội- Giao thông ra tứ hướng
Chung quanh nhà mình nhiều văn phòng và quán xá đông đúc
Cho thuê 3 tầng gồm tầng hầm để xe máy- tầng 1 và 2 giá 15, 9tr/ tháng
Mặt tiền nhà 5m
Mặt sàn 70m
Hè to 7m dài để đc 3 ô tô trước cửa, ngoài ra nhà cạnh ngã 3 nên để thêm đc nhiều xe

- Mình ở tầng 4,5,6 đi  thang máy lên từ hầm có cửa riêng ko liên quan tang cho thuê
Cty đi từ cầu thang ngoài như ảnh và dùng cầu thang Bộ riêng của cty trong nhà
, các tầng ngăn đôi, có điều hoà

Hợp đồng ký tối thiểu 1,5- 2 năm trở lên
Cọc 2 tháng
Đóng tiền 3 tháng 1 lần
Lưu ý là Nhà mình ko cho người ở lại ngủ đc và chỉ cho thuê làm văn phòng",15900000,15.9,80,198750.0,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,Đường Đặng Xuân Bảng,20.971613,105.82957,,1030,1767405604000,,2026-01-03T06:22:29.131831+00:00
130053703,"Bán đất đô thị Xuân Khanh, Sơn Tây, 86,7m2, 1,65 tỷ, sát  2 Trường ĐH","Cần Thanh khoản, Gia đình Tôi bán gấp  Lô đất ở Đô thị, Phường Xuân Khanh, Sơn Tây, Hà Nội, đối diện 2 cổng rường đại học lớn Đại học Công Nghiệp và Đại học Lao động xã hội, đất tạo dòng tiền, kinh doanh được ngay và luôn.
- Diện tích 86,7m2
- Mặt tiền 7m
- Đường thông, rộng, 2 ô tô tải  tránh nhau 
- Gần trường cấp 1, cấp 2 Xuân Khanh
- Gần các tập đoàn viễn thông quân đội M3, Tập đoàn KIP
- Dân cư sầm uất, bán kính 300m không thiếu thứ gì luôn.
- Sổ đỏ chính chủ, cất két giao dịch trong ngày
 📞 Gọi ngay Em Việt  *** để biết thêm thông tin và đi xem đất.",1650000000,1650.0,90,18333333.33333333,Hà Nội,Huyện Quốc Oai,Xã Phú Cát,Quốc lộ 21A,20.97162,105.5533,,1040,1767408162000,,2026-01-03T06:22:29.131831+00:00
129631819,Liền kề - Ao Sào - Hoàng Mai - 2 thoáng - 3 ô tô tránh - đẳng cấp,"LIỀN KỀ - 75M x 4 TẦNG - AO SÀO - HOÀNG MAI

    2 THOÁNG - 3 Ô TÔ TRÁNH - FULL NỘI THẤT

🏘️🏘️    Vị trí  đẹp tiện ích ngập tràn trường học, bệnh viện, tòa án, công an quận ngay gần.

👉Thiết kế:  🏘️🏘️🏘️

👉 T1: Gara ô tô ( Phòng khách ) bếp + wc.
👉 T2: Phòng khách + ngủ + wc.
👉 T3: 2 ngủ + wc.
👉 T4: Phòng thờ + 1 phòng + sân phơi.

Nhà 2 thoáng trước - sau.

📕📕    sổ đẹp sẵn sàng sang tên.",23900000000,23900.0,80,298750000.0,Hà Nội,Quận Hoàng Mai,Phường Thịnh Liệt,Ao Sào,20.975115,105.85545,,1020,1767361405000,,2026-01-03T06:22:29.131831+00:00
129513038,🚘 ĐẤT ĐẸP 43M² – SÀI ĐỒNG – Ô TÔ 7 CHỖ VÀO ĐẤT –  GIÁ ĐẦU TƯ,"🚘 ĐẤT ĐẸP 43M² – SÀI ĐỒNG / VŨ XUÂN THIỀU – Ô TÔ 7 CHỖ VÀO NHÀ – TRỤC KINH DOANH SẦM UẤT
💥 Giá chào nhỉnh 8 tỷ (có thương lượng mạnh)

💎 Thông số vàng:
• Diện tích: 43m²
• Mặt tiền 3m68, bằng hậu quá đẹp
• Hướng: Đông Bắc
• Đường trước nhà ô tô 7 chỗ vào thoải mái – phù hợp mở cửa hàng, kho xưởng mini, VP nhỏ
• Khu vực dân cư đông đúc, công nhân – kỹ sư quanh khu rất nhiều, nhu cầu thuê mua lớn
• Gần chợ 230 – Vincom Riverside – FLC Sài Đồng cực thuận tiện sống & kinh doanh
• Sổ đỏ chính chủ – sẵn sàng giao dịch

📞 Gọi ngay em Thiêm nhà đất Long Biên
👉 Xem đất miễn phí – Nhiệt tình 24/7 – Hỗ trợ pháp lý đầy đủ",8000000000,8000.0,81,98765432.09876543,Hà Nội,Quận Long Biên,Phường Sài Đồng,Phố Cầu Bây,21.030748,105.920975,,1040,1767415208000,,2026-01-03T06:22:29.131831+00:00
130036815,🔥XUÂN PHƯƠNG - NGÕ THÔNG - DÂN XÂY - Ô TÔ ĐỖ CỬA - 2 THOÁNG  👉 6.X T.Ỷ,"🔥HOA HẬU XUÂN PHƯƠNG🔥 - SIÊU PHẨM MẶT NGÕ THÔNG - NHÀ DÂN XÂY - Ô TÔ ĐỖ CỬA - 2 THOÁNG TRƯỚC SAU - BÃI GỬI Ô TÔ CÁCH NHÀ 30M 👉 6.X T.Ỷ
💥 Nhà 5 tầng dân xây chắc chắn, vô cùng kiên cố, thiết kế hiện đại, thoáng sáng . Mỗi tầng 2 phòng ngủ , đầy đủ công năng 
💥 Vị trí siêu đẹp, đường trước nhà rộng, ngõ thông sang tứ tung , thông sang khu đô thị Foresa. Khu vực dân trí cao, hàng xóm thân thiện.
📕 Sổ đ.ỏ vuông đẹp , cất két - sẵn sàng trao tay
 📞 LH : Em Linh BĐS để xem trực tiếp và thương lượng chính chủ
❤️ Cảm ơn Anh Chị đã xem tin đăng ❤️",6990000000,6990.0,121,57768595.04132231,Hà Nội,Quận Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,21.031609,105.739235,,1020,1767402720000,,2026-01-03T06:22:29.131831+00:00
130049104,Bán nhà Lô Góc Thang Máy ô tô vào nhà FUII nội thất yên nghĩa Hà Đông,"BÁN NHÀ VỊ TRÍ VÀNG – LÔ GÓC – THANG MÁY – Ô TÔ ĐỖ CỬA – GARA – YÊN LỘ, YÊN NGHĨA

Siêu phẩm lô góc tại Yên Lộ – Yên Nghĩa, vị trí đẹp, ô tô đỗ cửa có gara, trang bị thang máy, full nội thất, chỉ việc xách vali về ở.
Nhà 5 tầng thiết kế hiện đại, mặt tiền 5m, công năng đầy đủ, tối ưu cho gia đình hoặc kết hợp kinh doanh nhỏ.

Kết nối giao thông thuận tiện Quang Trung – Tố Hữu – Vành đai 4, khu dân trí cao, tiện ích xung quanh đầy đủ.
Sổ đỏ chính chủ sẵn sàng giao dịch ngay

💎 Căn nhà đẹp – vị trí hiếm – đáng sống bậc nhất Hà Đông.
Nhanh tay liên hệ để sở hữu ngay",9000000000,9000.0,86,104651162.79069768,Hà Nội,Quận Hà Đông,Phường Yên Nghĩa,Phố Yên Lộ,20.959333,105.7319,,1020,1767362828000,,2026-01-03T06:22:29.131831+00:00
129881681,NGOẠI GIAO ĐOÀN –Ô TÔ VÀO NHÀ– 45M2- 5 TẦNG – KO QUY HOẠCH – 14 TỶ,"NGOẠI GIAO ĐOÀN – Ô TÔ VÀO TẬN NHÀ – ĐƯỜNG 7M – 45M2 – 5 TẦNG – KHÔNG QUY HOẠCH – 14 TỶ
📍 Khu Ngoại Giao Đoàn, hạ tầng đồng bộ, dân trí cao, an ninh tốt.
🚗 Đường trước nhà rộng 7m, ô tô tránh, vào tận cửa, dừng đỗ thuận tiện.
🏠 Diện tích 45m2, xây 5 tầng chắc chắn, thiết kế tối ưu công năng.
📕 Pháp lý sạch, sổ đỏ vuông đẹp, nói không với quy hoạch.
💰 Giá 14 tỷ, có thương lượng trực tiếp với chủ.
📞 Liên hệ em Tùng để xem nhà và gặp chủ ngay hôm nay.",14000000000,14000.0,78,179487179.4871795,Hà Nội,Quận Tây Hồ,Phường Xuân La,Đường Xuân La,21.062786,105.807465,,1020,1767412958000,,2026-01-03T06:22:29.131831+00:00
130036307,CHO THUÊ VĂN PHÒNG HẠNG A TẠI HOÀNG MAI – GIÁ 9 USD/ M2 ( BAO GỒM VAT),"CHO THUÊ VĂN PHÒNG CAO CẤP TẠI HOÀNG MAI, HÀ NỘI – GIÁ CHỈ 9 USD/ M2 (ĐÃ BAO GỒM VAT)
📍 Vị trí: Tòa Red River, Gamuda Garden, Hoàng Mai.Diện tích: 266m² (Hỗ trợ chia nhỏ theo nhu cầu).
Giá thuê: 9usd/ m2 (Đã bao gồm VAT - Giá *** trong phân khúc hạng A).
Tiện ích: Tầng 5 view thoáng, điều hòa trung tâm, thang máy tốc độ cao, an ninh 24/7.
Giao thông: Mặt đường lớn, kết nối nhanh Vành đai 2 - Linh Đàm.
☎ Liên hệ ngay: ***",63000000,63.0,80,787500.0,Hà Nội,Quận Hoàng Mai,Phường Trần Phú,Rivea Hanoi Hoàng Mai,20.972324,105.88481,,1030,1767413641000,,2026-01-03T06:22:29.131831+00:00
128839763,"phòng trọ 18m2 khép kín, ngõ 322 Mỹ Đình","Toà nhà mình có 7 phòng khép kín, nay khách chuyển công việc đột suất nên trả phòng. (Phòng 402 tầng 4).
Hiện trạng phòng phòng đang trống, vào ở luôn, nội thất đầy đủ: khoá vân tay, giường, đệm, tủ quần áo, điều hoà, nóng lạnh, trần thạch cao đèn led, sanf gỗ sạch sẽ, có cửa sổ, máy giặt dùng chung. Phòng có kệ bếp nấu ăn. 
Cầu thang ngăn khói tuyệt đối, đầu báo khói tự động, bình chữa cháy tự động treo trên trần và bình chữa cháy cá nhân dọc cầu thang, cửa thoát hiểm rộng rãi sang nhà hàng xóm, mỗi người đc trang bị 1 mặt mạ phòng độc. 
Tiện ích: sát nhà là hàng quán đông đúc, sầm uất ngày đêm, gần các trường ĐH, CĐ. 
Tầng 1 để xe miễn phí. Dịch vụ giá rẻ hơn cùng khu vực. 
Hình ảnh thực tế, không ảo. 

Giá thuê: 3,1 tr/tháng, cọc 1 trả tháng 1
Điện 4000đ/KW công tơ riêng
Nước 80k/người/tháng
Wifi 35k/người/tháng
Dịch vụ 100k/người/tháng (gồm vệ sinh sân phơi, cầu thang, tầng 1, thuê đổ rác, điện máy bơm, máy giặt, thắp sáng…)
Ngoài ra, không phát sinh bất cứ khoản gì. 
Giờ giấc tự do, không chung chủ. 
Vào ở luôn. 
Liên hệ chính chủ: *** xin cảm ơn bạn đã xem tin!",3100000,3.1,121,25619.8347107438,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 1,Ngõ 322 Đường Mỹ Đình,21.022085,105.77089,,1050,1767412604000,,2026-01-03T06:22:29.131831+00:00
130053716,Cho thuê phòng trọ ccmn gác xép 195 Cầu Diễn 3tr/th,"Cho thuê phòng trọ ccmn gác xép 195 Cầu Diễn 3tr
Bắc Từ Liêm. Thông sang 99 Kiều Mai.
CHDV studio 25m2. Cửa sổ thoáng. Có gác xép.
Nội thất: điều hòa nóng lạnh, wc khép kín, giường tủ, bàn bếp.
Máy giặt chung. Để xe tầng 1, có nhận xe điện.
Gần Nhổn, Kiều Mai, Phúc Diễn, Hồ Tùng Mậu, ga tàu metro, đại học thương mại, tài nguyên môi trường, công nghiệp, FPT, đông á...
Giá: 3tr/th (Đóng 1 cọc 1)
Điện 4k/số. Nước 120k/người. Net 100k/phòng
Dvụ 120k/người (vệ sinh, máy giặt, bảo trì...)",3000000,3.0,129,23255.81395348837,Hà Nội,Quận Bắc Từ Liêm,Phường Phúc Diễn,Đường Cầu Diễn,21.046461,105.748474,,1050,1767408197000,,2026-01-03T06:22:29.131831+00:00
130053204,"BÁN NHÀ ÂU CƠ TRONG ĐÊ, GẦN Ô TÔ, NGÕ THÔNG, Ở NGAY 39M2, 8,6 TỶ","Chủ nhà mua biệt thự Quảng An rất thiện chí bán, tặng toàn bộ nội thất cho chủ mới trị giá tới 300tr;
Nhà ngõ thông, chỉ cách ô tô vài bước chân, nhấn ga là ra phố Tứ Liên, đường Âu Cơ;
Thiết kế đẹp, xây dựng chắc chắn, tầng 1 ngoài phòng khách còn một khoảng đất làm sân để xe, không lo cháy nổ, xăng xe bay vào nhà;
Các tiện ích xung quanh rất nhiều, bên cạnh có trường C2 Tứ Liên, chợ ngõ 28…
SĐCC giao dịch ngay",8600000000,8600.0,78,110256410.25641026,Hà Nội,Quận Tây Hồ,Phường Nhật Tân,Ngõ 337 Âu Cơ,21.073345,105.82368,,1020,1767407051000,,2026-01-03T06:22:29.131831+00:00
128705111,"CHO THUÊ VĂN PHÒNG NGUYÊN TẦNG 2 – 35m², GIÁ CHỈ 3,9 TRIỆU","📍 Địa chỉ: Ngõ 9 Trần Quốc Hoàn, Dịch Vọng Hậu, Cầu Giấy, Hà Nội.
➡️ Vị trí trung tâm, ngõ ô tô đỗ cửa, khu dân trí cao, yên tĩnh. Gần Công viên Nghĩa Đô – Tô Hiệu – Nghĩa Tân.
🏢 Thông tin văn phòng:
•	Diện tích 35m², sử dụng nguyên tầng 2 riêng biệt
•	Phòng sạch, thoáng, có điều hòa, bình nóng lạnh, vệ sinh khép kín
•	Lối đi riêng, thuận tiện làm văn phòng công ty nhỏ, studio, lớp học, v.v.
💰 Giá thuê chỉ: 4,0 triệu/tháng
✨ Tiện ích thêm:
•	Miễn phí gửi xe máy tầng 1
•	Có sẵn wifi internet, công tơ điện riêng
•	Cửa vân tay + thẻ từ, camera an ninh đảm bảo an toàn
•	Được đặt biển công ty
📞 Liên hệ: Mr. Trung – ***
(Xem phòng tất cả các ngày)
📍 Ngõ 9 Trần Quốc Hoàn, Dịch Vọng Hậu, Cầu Giấy, Hà Nội

Vị trí đẹp, ngõ ô tô, khu dân trí cao, yên tĩnh, gần CV Nghĩa Đô – Tô Hiệu – Nghĩa Tân.
Phòng sạch, đầy đủ tiện nghi cơ bản: điều hòa, bình nóng lạnh.
👉 Giá: 3,9 triệu/tháng (phù hợp làm văn phòng, có thể ở lại).

Tiện ích:

Miễn phí gửi xe máy tầng hầm, wifi, điện khu chung 6 tháng.

Công tơ điện riêng, cửa vân tay + thẻ từ, camera an ninh.

Được đặt biển công ty tại tầng 1.

📞 Liên hệ Mr. Trung – *** (xem phòng tất cả các ngày).",3900000,3.9,79,49367.08860759494,Hà Nội,Quận Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,21.041769,105.78271,,1030,1767404760000,,2026-01-03T06:22:29.131831+00:00
130050648,"Nhà Đống Đa Dòng Tiền – Hào Nam CCMN 6 Tầng 12 Phòng, 60m² 16.8 Tỷ","+ Ngõ nông, gần phố, xung quanh đầy đủ tiện ích. Chỉ 2 phút đi bộ ra ga Cát Linh; gần chợ Vũ Thạnh, Nhạc viện HN, ĐH Văn hóa... Ace dẫn khách đi qua ngõ 8B Vũ Thạnh ăn điểm tuyệt đối

+ Toà CCMN mặt tiền siêu rộng, giá trị cho thuê cực tốt.

+ Siêu hiếm CCMN 6 tầng 12 phòng đầy đủ giấy phép xây dựng, PCCC và thang máy thiết kế đồng bộ ngày từ đầu.

- Tầng 1: để xe rộng rãi.
- Tầng 2,3,4,5: Mỗi tầng 3PNKK
- Tầng 6: sân phơi, khách mua sau cơi nới thêm phòng tối đa hoá dòng tiền.

+ Sổ đỏ chính chủ",16800000000,16800.0,75,224000000.0,Hà Nội,Quận Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,21.02115,105.82598,,1020,1767374341000,,2026-01-03T06:22:29.131831+00:00
130057817,"Bán đất LÔ GÓC tại Yên Nội, ô tô vào đất, 56.6m2, MT4m, 6.6 tỷ","Chính chủ cần bán mảnh đất lô góc đẹp nhất Yên Nội, Liên Mạc, Bắc Từ Liêm, Hà Nội. Ô tô vào đất. Cách 1 nhà ra trục chính ô tô tránh, kinh doanh.

+ Diện tích: 56.6m2
+ Mặt tiền: 4m = mặt hậu
+ Giá tốt: 6.8 tỷ (có thương lượng cho khách thiện chí)

Vị trí đẹp. Tiềm năng. Gần hồ điều hoà, sân chơi, gần chợ tổng Liên Mạc, gần trường cấp 1 Liên Mạc, các trường mầm non, cấp 1,2,3 tất xung quanh.
Gần Avenua garden, gần đường Tây Thăng Long chuẩn bị thông Vinhomes Đan Phượng, gần vành đai 3.5 chạy thẳng lên cầu Thượng Cát. Mọi tiện ích chỉ trong bán kính 500m. Tương lai sáng ngời.

Khách mua đầu tư hay mua ở đều tuyệt vời.
Sổ đỏ sạch đẹp vuông đét sẵn sàng giao dịch.

Liên hệ ngay em Linh để biết thêm thông tin chi tiết và xem ngay.
Uy tín là số 1.",6600000000,6600.0,129,51162790.697674416,Hà Nội,Quận Bắc Từ Liêm,Phường Liên Mạc,Đường Yên Nội,21.086077,105.74844,,1040,1767417948000,,2026-01-03T06:22:29.131831+00:00
129866330,"BÁN NHÀ PHỐ HÀO NAM – 54M² – 4 TẦNG- MẶT TIỀN 4M – GIÁ 14,5 TỶ DÂN XÂY","BÁN NHÀ PHỐ HÀO NAM – ĐỐNG ĐA – 54M² – 4 TẦNG – GIÁ 14,5 TỶ 🔥

Ngõ 3 gác thẳng nông – Ngõ thông kinh doanh – Gần mặt phố – Nhà dân xây chắc chắn – 2 mặt thoáng – Gần ga Cát Linh

📍 Vị trí trung tâm Đống Đa

Kết nối nhanh các tuyến phố lớn: Hào Nam – Hoàng Cầu – Cát Linh – Xã Đàn – La Thành – Hồ Giảng Võ

Ngõ rộng, thông các ngả, đi lại thuận tiện

Khu vực dân trí cao, an ninh tốt

Gần nhiều trường đại học: Mỹ thuật Công nghiệp, ĐH Văn hóa Hà Nội…

🏠 Thông tin chi tiết

Diện tích: 54m²

Kết cấu: 4 tầng

Mặt tiền: 4m (nếu có thì nên bổ sung)

Nhà dân xây, khung cột chắc chắn, ở cực sướng

🧱 Thiết kế

Tầng 1: Sân để xe rộng, phòng khách, bếp, WC

Tầng 2 – 3: Mỗi tầng 2 phòng ngủ + WC

Tầng 4: Phòng thờ, sân phơi, tiểu cảnh
→ Tổng 4 phòng ngủ, phù hợp gia đình ở hoặc vừa ở vừa kinh doanh nhỏ

📕 Pháp lý: Sổ đỏ chính chủ, cất két – sẵn sàng giao dịch",14500000000,14500.0,75,193333333.3333333,Hà Nội,Quận Đống Đa,Phường Cát Linh,Phố Hào Nam,21.028713,105.82751,,1020,1767407451000,,2026-01-03T06:22:29.131831+00:00
